reviewerID,asin
4650,3344
4650,3344
393,3350
393,3350
4522,3534
3621,5764
5025,5764
7,4839
19,4839
19,4839
5447,4839
5447,4839
145,4645
145,4645
2916,4345
1695,4427
1695,4427
5624,4426
5624,4426
4286,5017
2497,4409
3884,3253
3884,3253
996,6155
996,6155
991,6155
1769,3342
2323,3342
2809,3342
3985,3342
4954,3342
4954,3342
1302,5171
1302,5171
2948,5064
5402,3307
5402,3307
4531,3290
3153,3290
5524,3335
2593,3396
2593,3396
3528,3396
3528,3396
1249,3311
1249,3311
1249,3311
5157,3355
5928,1216
3487,3457
66,3457
145,3457
669,3457
343,3457
788,3457
1218,3457
1527,3457
1707,3457
1686,3457
2032,3457
2177,3457
2402,3457
2809,3457
2791,3457
2770,3457
3055,3457
4156,3457
5129,3457
5310,3457
5519,3457
6161,3457
6161,3436
1845,5195
1265,3357
1265,3357
540,3356
2888,902
2888,902
709,1517
709,1517
1198,2227
4676,2227
4288,2227
145,3883
145,3883
347,3883
347,3883
1672,3883
1672,3883
33,3664
33,3664
445,3664
445,3664
1326,3664
1326,3664
2358,3664
2358,3664
2108,3447
905,1231
905,1231
1994,1231
1994,1231
1403,4776
1403,4776
1441,4776
1441,4776
2711,4776
2711,4776
487,3426
487,3426
4531,5165
4531,5165
4527,5165
4527,5165
3844,5165
3844,5165
4675,1676
4157,3874
4157,3874
4157,3874
4157,3874
3906,3874
3,3397
3,3397
1522,3397
1522,3397
890,295
930,295
930,295
4917,295
5264,295
5264,295
34,3272
34,3272
145,3272
145,3272
555,3272
555,3272
439,3272
439,3272
1246,3272
1246,3272
1716,3272
1716,3272
1422,3272
1422,3272
2664,3272
2664,3272
3344,3272
3344,3272
3761,3272
4973,3272
4973,3272
5402,3272
5402,3272
6161,3272
6161,3272
5785,3272
5785,3272
5132,3450
5132,3450
365,3368
2108,3368
5691,3368
5816,3368
963,4841
963,4841
445,2225
445,2225
91,2943
91,2943
1241,2943
1241,2943
6161,3214
6161,3214
6161,3189
6161,3189
1439,2240
1439,2240
2594,2240
2594,2240
5447,2240
5447,2240
439,594
439,594
865,4691
865,4691
641,1146
641,1146
5896,1146
5896,1146
772,1068
1769,1068
229,434
229,434
1241,434
1241,434
4895,434
544,7016
544,7016
264,7016
264,7016
253,7016
253,7016
1308,7016
1308,7016
393,4234
393,4234
857,4234
857,4234
890,4234
890,4234
1053,4234
1053,4234
1906,4234
1906,4234
5419,4234
5419,4234
5419,4234
2176,1051
2176,1051
91,3438
2709,3438
4288,436
4288,436
5275,7078
5275,7078
33,898
33,898
1219,898
1608,898
1608,898
435,6172
435,6172
1405,1043
6161,4903
1622,3381
6161,691
3876,2661
3876,2661
3774,2661
3774,2661
145,950
145,950
477,950
477,950
708,950
708,950
3671,950
3671,950
3992,950
3992,950
575,922
575,922
240,922
264,922
264,922
1241,922
1241,922
869,826
869,826
3153,826
3153,826
477,5414
477,5414
4288,5414
4288,5414
4569,752
4569,752
4569,752
4569,752
2108,326
5592,326
448,1836
448,1836
1337,1836
1337,1836
5310,1836
5310,1836
570,2905
570,2905
532,2088
532,2088
799,2088
799,2088
5641,269
5641,269
1869,3251
1869,3251
19,4992
19,4992
1136,4992
1136,4992
2465,6318
4345,2962
4345,2962
3529,1158
5447,1158
2413,1330
638,610
638,610
4443,610
4443,610
1241,3589
1241,3589
4572,4246
1401,4246
422,2939
422,2939
1441,2939
1441,2939
1886,2939
1886,2939
3310,2939
3310,2939
3697,2939
3697,2939
4252,2939
4252,2939
4895,2939
5538,5892
5538,5892
435,3022
638,3187
638,3187
996,3187
996,3187
5853,3187
5853,3187
4539,3006
638,3006
963,3006
2493,3006
5129,3006
151,6919
151,6919
1519,3009
1519,3009
448,3044
448,3044
4116,5957
889,5957
1519,2963
5889,3068
5889,3068
723,5540
723,5540
723,5427
723,5427
833,6544
847,6544
847,6544
2948,3544
5275,3544
258,3076
422,3078
422,3078
412,3078
412,3078
1251,3078
1251,3078
2161,3078
2161,3078
4973,4326
5320,5610
860,3864
1175,3864
457,3043
457,3043
169,3826
397,3826
821,3826
2668,3826
2709,3826
5096,3826
4216,4127
439,2405
2725,2405
4560,3279
2500,3279
305,6253
305,6253
877,6253
877,6253
2108,6253
2108,6253
4625,6253
422,5459
422,5459
1708,5459
1708,5459
5532,5459
5532,5459
5870,1013
2612,1716
1769,267
1769,267
28,2205
51,955
4539,609
6177,609
264,4711
264,4711
1857,4711
3844,238
930,238
1737,238
772,5135
772,5135
1519,5135
1519,5135
1746,5135
1746,5135
97,4224
97,4224
1918,1409
19,2398
19,2398
19,2398
19,2398
3881,2572
869,2572
1233,2572
4338,2572
805,2694
805,2694
353,186
353,186
1090,186
1090,186
1241,186
1241,186
1857,186
3621,186
3621,186
667,2206
3932,2138
6161,2138
590,77
305,7058
305,7058
766,7058
766,7058
1251,77
5592,4047
2032,5143
3796,3884
3796,3884
203,863
266,2358
266,2358
1214,2358
1214,2358
3098,2358
6161,2358
6161,2358
667,377
667,377
1208,1864
1208,1864
145,3423
145,3423
412,3423
412,3423
97,4223
97,4223
329,2397
220,2397
220,2397
746,2397
746,2397
817,2397
817,2397
1241,2397
1241,2397
3644,2397
3644,2397
3881,2711
3881,2711
4531,2711
4531,2711
489,2711
489,2711
381,2711
381,2711
422,2711
422,2711
1132,2711
1132,2711
2498,2711
2498,2711
6161,2711
6161,2711
494,382
494,382
5128,635
1542,6392
1542,6392
5319,6392
5319,6392
1241,603
1241,603
1869,2782
1241,2399
1241,2399
4419,2603
4419,2603
562,2603
562,2603
1304,2603
3129,2603
3129,2603
5198,2603
5198,2603
1241,1911
1241,1911
1567,1911
412,1928
448,5464
448,5464
1078,5464
1078,5464
3644,3646
3644,3646
3644,3646
3644,3646
4455,5073
4455,5073
930,5153
930,5153
2108,5153
2108,5153
5205,5153
5205,5153
2935,1329
2935,1329
1174,2095
1174,2095
2819,2095
2819,2095
1401,3112
1401,3112
1420,3112
1420,3112
1791,3112
1791,3112
4531,5949
4531,5949
1463,5949
5870,5949
1769,2237
1769,2237
2050,5409
1918,1512
1918,1512
448,4053
448,4053
763,4053
763,4053
802,4053
802,4053
1237,4053
1237,4053
1239,4053
1239,4053
1708,4053
1708,4053
1808,4053
1808,4053
2108,4053
2108,4053
5427,4053
5427,4053
5641,4053
5641,4053
6161,4053
6161,4053
5785,4053
5785,4053
3816,3996
4539,1381
4539,1381
5823,5345
5274,5391
5274,5391
423,2132
423,2132
258,2132
258,2132
891,2132
891,2132
1304,2132
1304,2132
1617,2132
1617,2132
1904,2132
1904,2132
2032,2132
2032,2132
1797,2132
1797,2132
2124,2132
2124,2132
2566,2132
2566,2132
3006,2132
3006,2132
3334,2132
3334,2132
4625,2132
5129,2132
5129,2132
5299,2132
5299,2132
5641,2132
5641,2132
159,2248
307,2248
307,2248
855,2248
855,2248
1099,2248
1099,2248
1337,2248
1337,2248
1337,2248
1337,2248
1405,2248
1405,2248
2612,2248
5672,2248
4514,1476
4514,1476
494,4404
494,4404
902,4404
902,4404
1308,4404
1308,4404
3397,4404
3397,4404
3696,4404
3696,4404
6161,4404
6161,4404
5922,4404
5893,4404
5893,4404
5691,4404
5691,4404
1198,2235
3310,2235
4068,2235
97,1345
207,1345
2904,1345
3528,1345
4172,1345
5502,1345
443,1247
443,1247
2262,1247
2262,1247
494,4027
494,4027
877,7003
877,7003
6161,419
6161,419
4569,1386
2692,1386
5258,1386
5201,1386
5512,1386
566,1201
566,1201
667,1899
667,1899
632,1899
632,1899
1439,1899
1439,1899
2904,1899
2904,1899
5782,1899
5782,1899
3844,1135
3844,1135
34,1135
34,1135
151,1135
151,1135
487,1135
487,1135
259,1135
259,1135
3278,1135
3332,1135
3334,1135
3334,1135
4697,1135
4697,1135
4827,1135
4827,1135
3906,1135
5016,1135
5016,1135
5641,1135
5641,1135
2593,1017
2593,1017
1737,1746
766,1500
766,1500
6161,1500
6161,1500
963,3298
963,3298
766,385
766,385
305,2868
305,2868
2819,2868
2819,2868
3660,2868
3660,2868
5691,2868
5691,2868
145,512
145,512
963,512
963,512
950,512
950,512
83,2034
732,2034
732,2034
1175,2034
5519,2070
4973,6052
4973,6052
27,2665
27,2665
1526,2665
1526,2665
3607,3729
4539,4123
4539,4123
4539,4123
2935,4123
2935,4123
2935,4123
1403,1309
2323,1309
2809,1309
963,1619
2133,1619
2715,1619
3671,1619
4097,3980
2545,3980
2545,3980
1742,1407
4283,1407
4283,1407
3844,3803
3844,3803
3,3803
3,3803
235,3803
235,3803
1249,3803
1249,3803
1918,3803
1918,3803
3527,3803
3527,3803
3776,3803
3776,3803
4158,3803
5275,3803
5275,3803
6161,3803
6161,3803
4539,4737
422,4737
3644,4737
6161,1323
6161,1323
3830,2516
3830,2516
4531,7116
4531,7116
532,7116
532,7116
416,7116
416,7116
235,7116
235,7116
3586,7116
3586,7116
5294,7116
5294,7116
996,163
996,163
1608,163
1608,163
2496,163
2496,163
129,1515
155,1515
2935,1515
1439,5229
1439,5229
3932,2131
6161,2131
145,6219
145,6219
766,6219
766,6219
802,6219
802,6219
1872,6219
1872,6219
2262,6219
2262,6219
2361,6219
2361,6219
2594,6219
2594,6219
2675,6219
2675,6219
3123,6219
3055,6219
3055,6219
3607,6219
3607,6219
4697,6219
4697,6219
5592,6219
5592,6219
376,2471
393,2471
2167,2471
869,122
890,4561
890,4561
2245,4561
2245,4561
443,1943
443,1943
712,1943
712,1943
979,1943
979,1943
1297,1943
1297,1943
4921,1943
5310,1943
5310,1943
494,5819
494,5819
638,5819
638,5819
2391,1243
532,457
732,457
1180,457
1992,457
5043,457
145,3364
145,3364
4676,3364
4676,3364
2754,1462
5168,2226
855,1845
855,1845
1539,1845
1539,1845
5870,5652
393,506
393,506
5641,1485
5641,1485
905,1314
905,1314
5876,1314
5876,1314
3671,1978
3671,1978
479,1353
5065,1353
169,2256
169,2256
1560,2256
1560,2256
1736,2256
1736,2256
2675,2256
2675,2256
3255,2256
3255,2256
3776,2256
3776,2256
5132,2256
5132,2256
3830,5445
3830,5445
159,1668
930,1668
930,1668
1304,1668
1304,1668
2675,1668
2675,1668
4697,1668
4697,1668
5427,1668
5427,1668
766,1315
3397,1315
448,1360
669,203
3992,2881
3992,2881
4973,384
4973,384
1983,3204
2133,3204
2731,3204
253,1187
253,1187
1241,1187
1241,1187
1622,1187
1622,1187
3660,1187
3660,1187
5880,1187
91,5741
4465,6409
4465,6409
5963,6409
5963,6409
5963,6409
5963,6409
3868,304
3868,304
459,304
459,304
1191,304
1191,304
2161,304
2161,304
2358,304
2358,304
4827,4473
1608,1108
4895,2012
4895,2012
457,317
457,317
1686,317
1686,317
306,6684
306,6684
1997,6684
5532,6684
5532,6684
2612,2415
638,3274
638,3274
423,4392
229,4392
2097,4392
2609,4392
1054,1479
4417,2232
365,793
4522,6099
2464,6099
544,4184
544,4184
4917,279
5727,5710
5727,5710
151,3188
151,3188
802,3188
802,3188
563,1950
563,1950
457,1950
457,1950
1412,1950
1412,1950
5641,1950
5641,1950
6161,1950
6161,1950
439,420
439,420
533,5564
533,5564
2631,5564
19,455
877,455
1686,455
4861,455
566,5736
566,5736
3529,5736
3529,5736
4357,5736
4357,5736
799,4610
799,4610
3055,4610
3055,4610
4531,3910
4531,3910
5876,3910
5876,3910
5853,3910
5853,3910
802,3223
4539,3861
4539,3861
158,3861
158,3861
145,1885
145,1885
373,5034
373,5034
287,5034
1191,5034
1191,5034
1857,5034
3528,5034
3528,5034
4827,5129
4827,5129
448,5444
3644,5444
3487,2332
145,2332
393,2332
766,2332
963,2332
4954,2332
4954,2332
313,3487
313,3487
3776,3487
3776,3487
5641,3487
5641,3487
3844,2085
9,2085
169,2085
305,2085
1319,2085
2323,2085
5275,2085
266,3041
266,3041
1680,3041
1680,3041
1384,5075
532,2443
532,2443
1401,2443
1401,2443
1658,2443
1658,2443
2493,2443
2493,2443
2352,2443
2352,2443
4135,2443
4135,2443
376,1252
376,1252
9,1203
9,1203
397,1203
397,1203
712,1203
712,1203
766,1203
766,1203
799,1203
799,1203
1174,1203
1174,1203
1608,1203
1872,1203
1872,1203
821,1258
821,1258
1622,1258
1622,1258
4912,1258
4912,1258
5153,1258
5153,1258
145,2803
145,2803
1455,2803
1455,2803
821,1191
1737,1191
2415,1191
5258,6030
1622,3638
1622,3638
29,4487
29,4487
305,4487
305,4487
1214,4487
1214,4487
1439,4487
1439,4487
532,1289
532,1289
266,1289
266,1289
1132,1289
1132,1289
1132,1289
1132,1289
4135,1289
4135,1289
4527,916
4527,916
1086,916
1086,916
1769,916
1769,916
448,2348
448,2348
329,2348
746,2348
746,2348
1256,2348
1256,2348
1304,2348
1808,2348
1808,2348
3129,2348
3129,2348
855,2172
855,2172
4674,2172
4674,2172
4288,2172
4288,2172
2566,2851
2566,2851
3291,2022
3291,2022
259,3003
259,3003
5208,3003
2413,213
2924,213
2924,213
3906,213
5100,213
6082,213
3720,1861
3344,3393
3978,7077
3978,7077
3705,5241
3705,5241
1539,4621
1539,4621
3824,194
145,194
799,194
905,194
4676,194
5132,194
5816,194
3874,2360
3874,2360
412,2360
412,2360
638,2360
638,2360
877,2360
877,2360
911,2360
911,2360
1587,2360
1587,2360
2323,2360
2323,2360
1246,5606
1246,5606
2819,5606
2819,5606
305,810
4531,2013
4531,2013
963,2013
963,2013
2323,2013
2323,2013
2693,4235
373,1166
240,699
4791,5033
158,5033
158,5033
5785,633
5785,633
453,3894
453,3894
290,3894
290,3894
890,3894
890,3894
869,3894
869,3894
4674,3894
4674,3894
5311,3894
5311,3894
397,734
397,734
638,734
638,734
817,734
817,734
847,734
847,734
3606,734
3606,734
658,725
658,725
2358,1038
5785,1038
3529,2709
3671,2709
3644,5015
3644,5015
5764,5015
5764,5015
1998,5896
938,5126
145,5485
2860,3229
3123,3229
6071,3229
3876,4654
3876,4654
802,3193
3098,3193
4233,3193
2593,3431
2593,3431
1086,3556
1086,3556
3344,5482
3344,5482
382,3239
930,3239
4378,3239
5374,3239
1695,4687
1695,4687
1175,3870
3953,5253
3953,5253
169,3192
169,3192
19,4320
19,4320
453,4320
453,4320
289,4320
289,4320
2464,4320
2464,4320
2498,4320
2498,4320
2608,4320
2608,4320
3344,4320
3344,4320
4871,4320
4871,4320
5065,4320
6161,4320
6161,4320
145,5772
443,5772
1130,5772
4625,3173
5764,3173
2888,3289
2888,3289
609,4109
609,4109
2415,3141
3055,3141
3207,6889
3207,6889
5294,6889
5294,6889
5711,3775
641,3406
2349,3167
4625,3160
381,3169
1053,3625
5621,4787
1622,3264
1622,3264
2916,4120
2916,4120
307,3731
307,3731
2496,3731
2496,3731
638,3177
638,3177
4596,3177
5201,3177
5157,3177
5157,3177
5654,3177
5654,3177
6161,3177
6161,3177
169,3482
4903,3371
4903,3371
515,3151
422,3151
1256,3242
1256,3242
3129,3242
3129,3242
264,4327
264,4327
342,3136
342,3136
890,3136
890,3136
1769,3136
1769,3136
3953,3136
3953,3136
4768,4733
4975,4733
4975,4733
1265,3090
1265,3090
1265,3090
3607,3914
3607,3914
3953,3133
3953,3133
475,3420
349,3420
19,4144
19,4144
4075,3158
376,3164
376,3164
1723,3164
4157,6522
4419,4214
4419,4214
2415,3114
2415,3114
408,3316
408,3316
3123,3089
3123,3089
3123,3089
3123,3089
869,6992
869,6992
1308,6644
1658,3659
1658,3659
91,5358
91,5358
2361,5358
2361,5358
2644,5358
2644,5358
4120,4241
145,4241
5381,3226
5381,3226
393,3149
393,3149
3796,3149
3796,3149
1679,3903
1679,3903
5311,3903
5311,3903
443,4159
443,4159
5816,4585
4569,6445
4569,6445
362,6445
25,4481
2498,5992
2498,5992
6161,5992
6161,5992
6161,5992
6161,5992
2358,3931
3932,3931
5693,3931
855,3059
494,3069
2108,3069
726,4004
566,6700
566,6700
5592,6026
5592,6026
1560,5047
9,2885
9,2885
3671,2885
3671,2885
3208,6381
34,2836
34,2836
1526,2836
1526,2836
3942,3322
3942,3322
5512,4479
1241,5323
1241,5323
5294,5323
5294,5323
84,2914
84,2914
3697,6307
3697,6307
3985,4981
3985,4981
381,3302
1099,3302
1221,3302
97,2926
97,2926
1650,2926
1650,2926
169,3993
412,3993
1791,3993
4439,3993
1066,3352
2323,3352
548,4600
548,4600
422,4600
422,4600
2935,5164
2935,5164
6161,3859
3770,5233
158,4293
158,4293
5275,4293
5275,4293
472,2918
472,2918
229,2918
229,2918
1403,2918
1403,2918
4439,2918
4439,2918
5512,2918
2612,2937
2922,2937
2922,2937
930,2932
1053,2932
1053,2932
2609,2932
2675,2932
5524,2932
416,2884
416,2884
1249,2884
1249,2884
2245,2884
2245,2884
2675,2884
2675,2884
3310,2884
3310,2884
3605,2884
3605,2884
4157,2884
4157,2884
4827,2884
4827,2884
5025,2884
5025,2884
6018,2884
5922,2884
5512,4840
799,4633
799,4633
930,4633
930,4633
1716,4633
1716,4633
1820,4633
911,2957
3671,2957
555,3055
555,3055
3978,3055
3978,3055
669,2973
669,2973
641,2973
641,2973
799,2973
799,2973
2415,2973
2415,2973
3310,2973
3310,2973
712,5792
712,5792
1622,5792
1622,5792
1420,5792
1420,5792
2675,5792
2675,5792
3607,5792
3607,5792
5208,5792
5641,5792
5641,5792
6177,5792
708,2985
911,3115
911,3115
1308,3115
1308,3115
1769,3115
1769,3115
798,3537
798,3537
1582,3537
1582,3537
4531,3437
4531,3437
3334,3437
3334,3437
3989,3437
3989,3437
448,4439
448,4439
3874,3459
3874,3459
4611,3459
3844,3459
3844,3459
19,3459
19,3459
570,3459
570,3459
1221,3459
1221,3459
1582,3459
1582,3459
3985,3459
3985,3459
3705,2980
3705,2980
4400,2931
175,5315
175,5315
563,5315
563,5315
1539,5315
1539,5315
1608,5315
1608,5315
2124,5315
2124,5315
5447,5315
5447,5315
6161,5315
6161,5315
5853,5315
5853,5315
4539,807
5880,807
638,3405
638,3405
5672,861
890,4576
890,4576
2496,3640
566,2875
566,2875
2243,2875
2243,2875
4871,4180
4871,4180
365,1271
365,1271
772,5879
772,5879
2415,5879
2415,5879
2740,5879
2740,5879
532,4738
3953,1073
877,1798
877,1798
1062,1798
1062,1798
1062,1798
1062,1798
4697,1798
4697,1798
4954,1798
570,727
570,727
443,727
443,727
865,4897
865,4897
1198,708
1198,708
1441,708
1441,708
1737,708
1737,708
2675,708
2675,708
3055,708
3055,708
5208,3067
1652,318
27,2677
62,2677
570,2677
475,2670
457,2677
455,2670
288,2670
855,2677
884,2677
963,2670
1053,2670
1053,2670
1194,2677
1129,2670
1294,2677
1401,2677
1808,2677
2042,2670
1783,2677
1791,2677
3972,2677
6161,2670
1746,4296
1746,4296
1658,5388
1658,5388
195,7063
2361,342
2361,342
609,5962
609,5962
641,5962
641,5962
1527,5962
1603,5962
1603,5962
1791,5962
1791,5962
5490,5962
5693,5962
2809,1439
2809,1439
566,6564
566,6564
422,595
422,595
97,1336
97,1336
365,1336
365,1336
769,1336
769,1336
1075,1336
1075,1336
1086,1336
1086,1336
1241,1336
1241,1336
1401,1336
1401,1336
2709,1336
2709,1336
3397,1336
3397,1336
5096,1336
5096,1336
2009,4734
669,698
4229,698
638,905
638,905
472,3718
472,3718
5198,3718
5198,3718
608,973
817,973
817,973
817,973
817,973
979,973
979,973
5168,973
3932,587
1241,881
1241,881
3776,881
3776,881
489,763
489,763
540,6908
393,786
393,786
638,786
638,786
220,4289
220,4289
1652,6786
305,1985
145,240
145,240
365,1634
365,1634
9,570
9,570
220,570
220,570
1241,570
1241,570
667,4210
667,4210
1265,4210
1265,4210
2440,4210
3093,4210
3093,4210
3207,4210
3207,4210
3531,4210
3777,4210
3777,4210
5502,4210
5922,4210
5876,4210
5876,4210
145,2971
145,2971
145,2971
4768,2984
33,2984
33,2984
459,2984
459,2984
860,2984
860,2984
950,2984
950,2984
4357,2984
4357,2984
4172,2984
4172,2984
4625,2984
19,5227
19,5227
532,5227
532,5227
3546,5227
3546,5227
4596,5227
259,5703
259,5703
2935,2768
2935,2768
1992,4550
1992,4550
4531,5894
7,5894
349,5894
3605,5894
4827,5894
145,5767
145,5767
2323,5767
2323,5767
5402,5767
5402,5767
1820,496
290,2125
290,2125
1315,2125
1315,2125
2566,2125
2566,2125
2922,2125
2922,2125
3039,2125
3039,2125
4829,2125
4829,2125
469,1740
548,126
548,126
422,126
422,126
746,126
746,126
1304,126
3644,126
4373,126
5654,5675
5654,5675
158,3472
4827,3039
349,205
349,205
3586,205
3586,205
3207,1750
3207,1750
175,5163
175,5163
3607,2233
3607,2233
6161,2233
6161,2233
1997,2752
930,3198
930,3198
382,4307
1302,2739
2032,2739
9,1584
1090,1584
1241,1584
313,957
269,957
4233,957
3932,957
6161,1808
6161,1808
1241,1809
1241,1809
3953,1809
3953,1809
3942,5396
3942,5396
3770,5396
1441,3865
3972,1554
3972,1554
4973,1554
4973,1554
5201,4889
1251,760
3204,760
3776,760
5188,760
5188,760
43,4522
43,4522
638,4626
638,4626
305,4626
305,4626
913,4626
913,4626
566,2754
566,2754
913,2754
913,2754
905,2754
905,2754
25,2774
145,2774
145,2774
253,2774
253,2774
1241,2774
1241,2774
1672,2774
1672,2774
1422,2774
1422,2774
2245,2774
2245,2774
2740,2774
2740,2774
3021,2774
3021,2774
3963,2774
3963,2774
537,3056
537,3056
1403,3056
1403,3056
1886,3056
1886,3056
5275,3056
5275,3056
5129,3056
5129,3056
97,2396
788,2773
788,2773
537,264
537,264
2262,264
2262,264
3770,264
4252,264
4252,264
5208,264
507,3063
507,3063
24,652
24,652
532,652
532,652
359,735
359,735
2729,759
487,2898
487,2898
6161,892
6161,892
732,3171
732,3171
1886,3171
1886,3171
3524,3171
3524,3171
6161,3171
6161,3171
2496,1434
2496,1434
4539,820
6161,820
2481,1678
4514,5503
4514,5503
5853,5503
5853,5503
3770,4697
5208,1237
266,1756
5944,1756
4768,801
5168,801
5823,1784
97,598
97,598
1783,598
1783,598
305,2560
305,2560
1019,2560
1019,2560
1241,2560
1241,2560
1622,2560
1622,2560
1686,2560
1686,2560
2262,2560
2262,2560
2361,2560
2361,2560
2358,2560
2358,2560
3527,2560
3527,2560
3586,2560
3586,2560
5641,2560
5641,2560
34,174
34,174
349,174
349,174
4531,748
4531,748
4625,748
3207,4950
3207,4950
423,904
423,904
259,904
259,904
3985,904
3985,904
3796,6885
3796,6885
1622,5801
1622,5801
1491,5801
4903,5801
4903,5801
4531,857
4531,857
19,857
19,857
4156,857
5043,857
4443,857
4443,857
5402,857
5402,857
1441,1497
1441,1497
445,450
445,450
1304,450
4531,4515
4531,4515
2493,4515
2493,4515
5503,4515
5503,4515
169,784
169,784
450,784
638,784
638,784
229,784
229,784
937,784
937,784
995,784
1052,784
1052,784
1211,784
1211,784
1560,784
1560,784
1608,784
1608,784
1638,784
1411,784
1951,784
1886,784
1886,784
1807,784
2465,784
2465,784
2352,784
2352,784
2612,784
2555,784
3000,784
3013,784
2904,784
2904,784
3085,784
3255,784
3255,784
3500,784
3500,784
4465,784
4465,784
4463,784
4463,784
3992,784
3992,784
4229,784
4635,784
5043,784
5153,784
5153,784
5157,784
5157,784
5922,784
3039,130
3039,130
889,453
889,453
5532,453
5532,453
5733,453
5733,453
877,3905
1422,3905
28,1818
732,1793
732,1793
889,1793
889,1793
950,1793
950,1793
1567,1793
1869,1793
1869,1793
3207,1793
3207,1793
3978,1793
3978,1793
5880,1793
83,4526
83,4526
151,4526
151,4526
312,4526
312,4526
1198,4526
1198,4526
1384,4526
1736,4526
1736,4526
1737,4526
1737,4526
4676,4526
4676,4526
4262,4526
6161,4526
6161,4526
638,5142
638,5142
1736,5142
1736,5142
2358,5142
2358,5142
3039,5142
3039,5142
220,3962
220,3962
5132,3962
5132,3962
4338,3320
24,3435
1304,3435
2608,3435
2608,3435
2612,3435
363,3891
363,3891
1737,3891
1737,3891
4283,3891
4283,3891
855,6602
855,6602
1737,540
3992,540
4980,872
555,86
555,86
5198,86
5198,86
766,870
3830,689
5727,1817
5727,1817
423,3268
423,3268
4075,3268
4075,3268
416,4474
416,4474
393,4474
393,4474
2664,4474
2664,4474
4650,4474
4650,4474
566,1149
566,1149
1906,1149
1906,1149
2720,1149
2720,1149
2725,1149
2725,1149
4531,827
4531,827
507,827
507,827
821,827
821,827
913,827
913,827
2358,827
2358,827
3992,827
3992,827
1491,4708
129,897
129,897
4539,60
145,60
359,60
669,509
266,509
1005,60
1219,60
1326,509
1304,60
1519,4406
1412,60
4068,4406
4827,60
4233,60
5330,60
1297,2325
1297,2325
2711,2325
2711,2325
4465,2325
4465,2325
5641,2325
5641,2325
6042,2325
6042,2325
2594,1733
2594,1733
3586,1733
3586,1733
905,2570
3344,423
3344,423
19,5313
19,5313
345,5313
857,5313
857,5313
1337,5313
1337,5313
1686,5313
1686,5313
2904,5313
2904,5313
4596,5313
393,536
266,536
1237,536
3992,536
4696,536
6177,536
305,334
305,334
1079,334
1079,334
3344,334
3344,334
3586,334
3586,334
9,1169
9,1169
3344,1169
3344,1169
5900,1169
590,3470
590,3470
971,3470
971,3470
1650,1418
1650,1418
1808,3470
1808,3470
2678,3470
2819,3470
2819,3470
3310,3470
3310,3470
3586,3470
3586,3470
3605,1418
3605,1418
3705,3470
3705,3470
4068,3470
4068,3470
4256,3470
5138,3470
5138,3470
4685,4230
455,4230
229,4230
1180,4230
1539,4230
2819,4230
5648,4230
4597,1713
4288,847
4288,847
4539,1794
4539,1794
133,753
133,753
563,753
563,753
544,753
544,753
638,753
638,753
708,753
708,753
930,753
930,753
1040,753
1040,753
1237,753
1237,753
5016,753
5016,753
4443,753
4443,753
5691,753
5691,753
638,2638
638,2638
638,1049
769,1049
1567,1049
3255,1049
3612,1049
5402,1049
3671,875
3671,875
1906,5424
1906,5424
2493,5424
2493,5424
4288,5424
4288,5424
4531,2448
4531,2448
708,2448
708,2448
2032,2448
2032,2448
1983,2448
3207,2448
3207,2448
4283,2448
4283,2448
448,1760
448,1760
2594,1760
2594,1760
4794,2604
253,2082
253,2082
5727,2082
5727,2082
950,777
950,777
950,777
950,777
6161,777
6161,777
1455,4860
1455,4860
1241,1180
1241,1180
5914,1180
821,188
821,188
2612,188
1997,4715
1997,4715
3524,4715
3524,4715
4975,4715
4975,4715
258,2454
5132,2454
5132,2454
34,1182
34,1182
1241,1182
1241,1182
2493,1182
2493,1182
5096,1182
5096,1182
203,1948
24,5688
24,5688
1040,2802
1040,2802
1090,2802
1090,2802
3093,2802
3093,2802
448,2808
448,2808
1603,2808
1603,2808
3671,2808
3671,2808
4676,2808
4676,2808
159,2835
638,5080
638,5080
3612,5080
2496,6434
2496,6434
5764,6434
5764,6434
4531,6914
4531,6914
382,6616
1658,2817
817,6688
817,6688
1326,6688
1326,6688
2593,6688
2593,6688
4514,6688
4514,6688
4696,6688
4696,6688
412,6787
412,6787
971,6787
971,6787
1708,6787
1708,6787
2245,4387
2245,4387
4101,2820
4101,2820
1241,2820
1241,2820
1403,2820
1403,2820
555,4271
555,4271
25,4488
459,4488
5785,4488
1107,4489
5785,4496
25,4508
1107,4508
4101,2815
3485,2815
4262,2815
3932,2815
3881,3856
3881,3856
1998,3856
1998,3856
2464,3856
2464,3856
145,2755
477,2755
2945,4786
5932,4786
1715,2765
1715,2765
169,2959
169,2959
3607,2959
3607,2959
4418,2779
3529,2779
1130,3108
1130,3108
5294,3108
5294,3108
4229,4464
2358,3832
4675,4765
544,316
544,316
1034,316
1034,316
912,3530
912,3530
5347,3530
5347,3530
971,4896
1005,4791
1005,4791
5310,366
5310,366
6161,4463
4697,1036
4697,1036
2195,4901
2195,4901
2507,1267
83,4859
563,4859
563,4859
477,4859
477,4859
638,4859
638,4859
950,4859
950,4859
1405,4859
1405,4859
2729,4859
2729,4859
1808,1163
1808,1163
1736,1163
1736,1163
3697,1163
3697,1163
4068,1163
4068,1163
3985,1163
3985,1163
5025,1163
5025,1163
